date,sku,demand,plant,category
2023-08-25,SKU_0016,170,Plant_2,Cat_1
2023-08-26,SKU_0016,181,Plant_2,Cat_1
2023-08-27,SKU_0016,212,Plant_2,Cat_1
2023-08-28,SKU_0016,168,Plant_2,Cat_1
2023-08-29,SKU_0016,156,Plant_2,Cat_1
2023-08-30,SKU_0016,197,Plant_2,Cat_1
2023-08-31,SKU_0016,156,Plant_2,Cat_1
2023-09-01,SKU_0016,206,Plant_2,Cat_1
2023-09-02,SKU_0016,187,Plant_2,Cat_1
2023-09-03,SKU_0016,208,Plant_2,Cat_1
2023-09-04,SKU_0016,212,Plant_2,Cat_1
2023-09-05,SKU_0016,174,Plant_2,Cat_1
2023-09-06,SKU_0016,150,Plant_2,Cat_1
2023-09-07,SKU_0016,204,Plant_2,Cat_1
2023-09-08,SKU_0016,207,Plant_2,Cat_1
2023-09-09,SKU_0016,198,Plant_2,Cat_1
2023-09-10,SKU_0016,164,Plant_2,Cat_1
2023-09-11,SKU_0016,186,Plant_2,Cat_1
2023-09-12,SKU_0016,164,Plant_2,Cat_1
2023-09-13,SKU_0016,158,Plant_2,Cat_1
2023-09-14,SKU_0016,165,Plant_2,Cat_1
2023-09-15,SKU_0016,155,Plant_2,Cat_1
2023-09-16,SKU_0016,199,Plant_2,Cat_1
2023-09-17,SKU_0016,172,Plant_2,Cat_1
2023-09-18,SKU_0016,172,Plant_2,Cat_1
2023-09-19,SKU_0016,163,Plant_2,Cat_1
2023-09-20,SKU_0016,183,Plant_2,Cat_1
2023-09-21,SKU_0016,203,Plant_2,Cat_1
2023-09-22,SKU_0016,217,Plant_2,Cat_1
2023-09-23,SKU_0016,230,Plant_2,Cat_1
2023-09-24,SKU_0016,204,Plant_2,Cat_1
2023-09-25,SKU_0016,180,Plant_2,Cat_1
2023-09-26,SKU_0016,184,Plant_2,Cat_1
2023-09-27,SKU_0016,189,Plant_2,Cat_1
2023-09-28,SKU_0016,183,Plant_2,Cat_1
2023-09-29,SKU_0016,158,Plant_2,Cat_1
2023-09-30,SKU_0016,224,Plant_2,Cat_1
2023-10-01,SKU_0016,204,Plant_2,Cat_1
2023-10-02,SKU_0016,165,Plant_2,Cat_1
2023-10-03,SKU_0016,162,Plant_2,Cat_1
2023-10-04,SKU_0016,162,Plant_2,Cat_1
2023-10-05,SKU_0016,173,Plant_2,Cat_1
2023-10-06,SKU_0016,218,Plant_2,Cat_1
2023-10-07,SKU_0016,209,Plant_2,Cat_1
2023-10-08,SKU_0016,184,Plant_2,Cat_1
2023-10-09,SKU_0016,201,Plant_2,Cat_1
2023-10-10,SKU_0016,176,Plant_2,Cat_1
2023-10-11,SKU_0016,203,Plant_2,Cat_1
2023-10-12,SKU_0016,191,Plant_2,Cat_1
2023-10-13,SKU_0016,171,Plant_2,Cat_1
2023-10-14,SKU_0016,194,Plant_2,Cat_1
2023-10-15,SKU_0016,236,Plant_2,Cat_1
2023-10-16,SKU_0016,189,Plant_2,Cat_1
2023-10-17,SKU_0016,147,Plant_2,Cat_1
2023-10-18,SKU_0016,203,Plant_2,Cat_1
2023-10-19,SKU_0016,188,Plant_2,Cat_1
2023-10-20,SKU_0016,182,Plant_2,Cat_1
2023-10-21,SKU_0016,212,Plant_2,Cat_1
2023-10-22,SKU_0016,220,Plant_2,Cat_1
2023-10-23,SKU_0016,210,Plant_2,Cat_1
2023-10-24,SKU_0016,197,Plant_2,Cat_1
2023-10-25,SKU_0016,170,Plant_2,Cat_1
2023-10-26,SKU_0016,198,Plant_2,Cat_1
2023-10-27,SKU_0016,229,Plant_2,Cat_1
2023-10-28,SKU_0016,206,Plant_2,Cat_1
2023-10-29,SKU_0016,200,Plant_2,Cat_1
2023-10-30,SKU_0016,226,Plant_2,Cat_1
2023-10-31,SKU_0016,189,Plant_2,Cat_1
2023-11-01,SKU_0016,161,Plant_2,Cat_1
2023-11-02,SKU_0016,197,Plant_2,Cat_1
2023-11-03,SKU_0016,173,Plant_2,Cat_1
2023-11-04,SKU_0016,218,Plant_2,Cat_1
2023-11-05,SKU_0016,221,Plant_2,Cat_1
2023-11-06,SKU_0016,236,Plant_2,Cat_1
2023-11-07,SKU_0016,186,Plant_2,Cat_1
2023-11-08,SKU_0016,189,Plant_2,Cat_1
2023-11-09,SKU_0016,194,Plant_2,Cat_1
2023-11-10,SKU_0016,184,Plant_2,Cat_1
2023-11-11,SKU_0016,196,Plant_2,Cat_1
2023-11-12,SKU_0016,179,Plant_2,Cat_1
2023-11-13,SKU_0016,227,Plant_2,Cat_1
2023-11-14,SKU_0016,190,Plant_2,Cat_1
2023-11-15,SKU_0016,177,Plant_2,Cat_1
2023-11-16,SKU_0016,196,Plant_2,Cat_1
2023-11-17,SKU_0016,226,Plant_2,Cat_1
2023-11-18,SKU_0016,199,Plant_2,Cat_1
2023-11-19,SKU_0016,219,Plant_2,Cat_1
2023-11-20,SKU_0016,211,Plant_2,Cat_1
2023-11-21,SKU_0016,185,Plant_2,Cat_1
2023-11-22,SKU_0016,193,Plant_2,Cat_1
2023-11-23,SKU_0016,221,Plant_2,Cat_1
2023-11-24,SKU_0016,226,Plant_2,Cat_1
2023-11-25,SKU_0016,191,Plant_2,Cat_1
2023-11-26,SKU_0016,200,Plant_2,Cat_1
2023-11-27,SKU_0016,227,Plant_2,Cat_1
2023-11-28,SKU_0016,187,Plant_2,Cat_1
2023-11-29,SKU_0016,195,Plant_2,Cat_1
2023-11-30,SKU_0016,207,Plant_2,Cat_1
2023-12-01,SKU_0016,208,Plant_2,Cat_1
2023-12-02,SKU_0016,222,Plant_2,Cat_1
2023-12-03,SKU_0016,258,Plant_2,Cat_1
2023-12-04,SKU_0016,237,Plant_2,Cat_1
2023-12-05,SKU_0016,202,Plant_2,Cat_1
2023-12-06,SKU_0016,197,Plant_2,Cat_1
2023-12-07,SKU_0016,228,Plant_2,Cat_1
2023-12-08,SKU_0016,235,Plant_2,Cat_1
2023-12-09,SKU_0016,237,Plant_2,Cat_1
2023-12-10,SKU_0016,225,Plant_2,Cat_1
2023-12-11,SKU_0016,217,Plant_2,Cat_1
2023-12-12,SKU_0016,195,Plant_2,Cat_1
2023-12-13,SKU_0016,215,Plant_2,Cat_1
2023-12-14,SKU_0016,205,Plant_2,Cat_1
2023-12-15,SKU_0016,233,Plant_2,Cat_1
2023-12-16,SKU_0016,210,Plant_2,Cat_1
2023-12-17,SKU_0016,242,Plant_2,Cat_1
2023-12-18,SKU_0016,229,Plant_2,Cat_1
2023-12-19,SKU_0016,232,Plant_2,Cat_1
2023-12-20,SKU_0016,222,Plant_2,Cat_1
2023-12-21,SKU_0016,222,Plant_2,Cat_1
2023-12-22,SKU_0016,240,Plant_2,Cat_1
2023-12-23,SKU_0016,223,Plant_2,Cat_1
2023-12-24,SKU_0016,239,Plant_2,Cat_1
2023-12-25,SKU_0016,232,Plant_2,Cat_1
2023-12-26,SKU_0016,223,Plant_2,Cat_1
2023-12-27,SKU_0016,249,Plant_2,Cat_1
2023-12-28,SKU_0016,234,Plant_2,Cat_1
2023-12-29,SKU_0016,221,Plant_2,Cat_1
2023-12-30,SKU_0016,218,Plant_2,Cat_1
2023-12-31,SKU_0016,242,Plant_2,Cat_1
2024-01-01,SKU_0016,194,Plant_2,Cat_1
2024-01-02,SKU_0016,233,Plant_2,Cat_1
2024-01-03,SKU_0016,218,Plant_2,Cat_1
2024-01-04,SKU_0016,241,Plant_2,Cat_1
2024-01-05,SKU_0016,238,Plant_2,Cat_1
2024-01-06,SKU_0016,265,Plant_2,Cat_1
2024-01-07,SKU_0016,242,Plant_2,Cat_1
2024-01-08,SKU_0016,240,Plant_2,Cat_1
2024-01-09,SKU_0016,249,Plant_2,Cat_1
2024-01-10,SKU_0016,212,Plant_2,Cat_1
2024-01-11,SKU_0016,225,Plant_2,Cat_1
2024-01-12,SKU_0016,214,Plant_2,Cat_1
2024-01-13,SKU_0016,258,Plant_2,Cat_1
2024-01-14,SKU_0016,213,Plant_2,Cat_1
2024-01-15,SKU_0016,235,Plant_2,Cat_1
2024-01-16,SKU_0016,230,Plant_2,Cat_1
2024-01-17,SKU_0016,229,Plant_2,Cat_1
2024-01-18,SKU_0016,224,Plant_2,Cat_1
2024-01-19,SKU_0016,274,Plant_2,Cat_1
2024-01-20,SKU_0016,260,Plant_2,Cat_1
2024-01-21,SKU_0016,199,Plant_2,Cat_1
2024-01-22,SKU_0016,250,Plant_2,Cat_1
2024-01-23,SKU_0016,227,Plant_2,Cat_1
2024-01-24,SKU_0016,220,Plant_2,Cat_1
2024-01-25,SKU_0016,225,Plant_2,Cat_1
2024-01-26,SKU_0016,275,Plant_2,Cat_1
2024-01-27,SKU_0016,273,Plant_2,Cat_1
2024-01-28,SKU_0016,241,Plant_2,Cat_1
2024-01-29,SKU_0016,226,Plant_2,Cat_1
2024-01-30,SKU_0016,219,Plant_2,Cat_1
2024-01-31,SKU_0016,203,Plant_2,Cat_1
2024-02-01,SKU_0016,223,Plant_2,Cat_1
2024-02-02,SKU_0016,241,Plant_2,Cat_1
2024-02-03,SKU_0016,265,Plant_2,Cat_1
2024-02-04,SKU_0016,251,Plant_2,Cat_1
2024-02-05,SKU_0016,260,Plant_2,Cat_1
2024-02-06,SKU_0016,262,Plant_2,Cat_1
2024-02-07,SKU_0016,239,Plant_2,Cat_1
2024-02-08,SKU_0016,262,Plant_2,Cat_1
2024-02-09,SKU_0016,241,Plant_2,Cat_1
2024-02-10,SKU_0016,280,Plant_2,Cat_1
2024-02-11,SKU_0016,247,Plant_2,Cat_1
2024-02-12,SKU_0016,221,Plant_2,Cat_1
2024-02-13,SKU_0016,248,Plant_2,Cat_1
2024-02-14,SKU_0016,251,Plant_2,Cat_1
2024-02-15,SKU_0016,252,Plant_2,Cat_1
2024-02-16,SKU_0016,258,Plant_2,Cat_1
2024-02-17,SKU_0016,234,Plant_2,Cat_1
2024-02-18,SKU_0016,280,Plant_2,Cat_1
2024-02-19,SKU_0016,224,Plant_2,Cat_1
2024-02-20,SKU_0016,227,Plant_2,Cat_1
2024-02-21,SKU_0016,227,Plant_2,Cat_1
2024-02-22,SKU_0016,257,Plant_2,Cat_1
2024-02-23,SKU_0016,254,Plant_2,Cat_1
2024-02-24,SKU_0016,257,Plant_2,Cat_1
2024-02-25,SKU_0016,267,Plant_2,Cat_1
2024-02-26,SKU_0016,262,Plant_2,Cat_1
2024-02-27,SKU_0016,232,Plant_2,Cat_1
2024-02-28,SKU_0016,223,Plant_2,Cat_1
2024-02-29,SKU_0016,209,Plant_2,Cat_1
2024-03-01,SKU_0016,237,Plant_2,Cat_1
2024-03-02,SKU_0016,263,Plant_2,Cat_1
2024-03-03,SKU_0016,249,Plant_2,Cat_1
2024-03-04,SKU_0016,261,Plant_2,Cat_1
2024-03-05,SKU_0016,242,Plant_2,Cat_1
2024-03-06,SKU_0016,231,Plant_2,Cat_1
2024-03-07,SKU_0016,232,Plant_2,Cat_1
2024-03-08,SKU_0016,251,Plant_2,Cat_1
2024-03-09,SKU_0016,221,Plant_2,Cat_1
2024-03-10,SKU_0016,259,Plant_2,Cat_1
2024-03-11,SKU_0016,209,Plant_2,Cat_1
2024-03-12,SKU_0016,215,Plant_2,Cat_1
2024-03-13,SKU_0016,214,Plant_2,Cat_1
2024-03-14,SKU_0016,253,Plant_2,Cat_1
2024-03-15,SKU_0016,269,Plant_2,Cat_1
2024-03-16,SKU_0016,254,Plant_2,Cat_1
2024-03-17,SKU_0016,261,Plant_2,Cat_1
2024-03-18,SKU_0016,263,Plant_2,Cat_1
2024-03-19,SKU_0016,224,Plant_2,Cat_1
2024-03-20,SKU_0016,227,Plant_2,Cat_1
2024-03-21,SKU_0016,254,Plant_2,Cat_1
2024-03-22,SKU_0016,244,Plant_2,Cat_1
2024-03-23,SKU_0016,236,Plant_2,Cat_1
2024-03-24,SKU_0016,262,Plant_2,Cat_1
2024-03-25,SKU_0016,257,Plant_2,Cat_1
2024-03-26,SKU_0016,253,Plant_2,Cat_1
2024-03-27,SKU_0016,252,Plant_2,Cat_1
2024-03-28,SKU_0016,267,Plant_2,Cat_1
2024-03-29,SKU_0016,252,Plant_2,Cat_1
2024-03-30,SKU_0016,229,Plant_2,Cat_1
2024-03-31,SKU_0016,256,Plant_2,Cat_1
2024-04-01,SKU_0016,216,Plant_2,Cat_1
2024-04-02,SKU_0016,246,Plant_2,Cat_1
2024-04-03,SKU_0016,237,Plant_2,Cat_1
2024-04-04,SKU_0016,279,Plant_2,Cat_1
2024-04-05,SKU_0016,248,Plant_2,Cat_1
2024-04-06,SKU_0016,243,Plant_2,Cat_1
2024-04-07,SKU_0016,220,Plant_2,Cat_1
2024-04-08,SKU_0016,246,Plant_2,Cat_1
2024-04-09,SKU_0016,261,Plant_2,Cat_1
2024-04-10,SKU_0016,227,Plant_2,Cat_1
2024-04-11,SKU_0016,277,Plant_2,Cat_1
2024-04-12,SKU_0016,242,Plant_2,Cat_1
2024-04-13,SKU_0016,235,Plant_2,Cat_1
2024-04-14,SKU_0016,253,Plant_2,Cat_1
2024-04-15,SKU_0016,237,Plant_2,Cat_1
2024-04-16,SKU_0016,238,Plant_2,Cat_1
2024-04-17,SKU_0016,228,Plant_2,Cat_1
2024-04-18,SKU_0016,230,Plant_2,Cat_1
2024-04-19,SKU_0016,234,Plant_2,Cat_1
2024-04-20,SKU_0016,238,Plant_2,Cat_1
2024-04-21,SKU_0016,233,Plant_2,Cat_1
2024-04-22,SKU_0016,226,Plant_2,Cat_1
2024-04-23,SKU_0016,208,Plant_2,Cat_1
2024-04-24,SKU_0016,232,Plant_2,Cat_1
2024-04-25,SKU_0016,261,Plant_2,Cat_1
2024-04-26,SKU_0016,214,Plant_2,Cat_1
2024-04-27,SKU_0016,235,Plant_2,Cat_1
2024-04-28,SKU_0016,253,Plant_2,Cat_1
2024-04-29,SKU_0016,245,Plant_2,Cat_1
2024-04-30,SKU_0016,241,Plant_2,Cat_1
2024-05-01,SKU_0016,234,Plant_2,Cat_1
2024-05-02,SKU_0016,231,Plant_2,Cat_1
2024-05-03,SKU_0016,212,Plant_2,Cat_1
2024-05-04,SKU_0016,241,Plant_2,Cat_1
2024-05-05,SKU_0016,246,Plant_2,Cat_1
2024-05-06,SKU_0016,240,Plant_2,Cat_1
2024-05-07,SKU_0016,222,Plant_2,Cat_1
2024-05-08,SKU_0016,198,Plant_2,Cat_1
2024-05-09,SKU_0016,210,Plant_2,Cat_1
2024-05-10,SKU_0016,220,Plant_2,Cat_1
2024-05-11,SKU_0016,238,Plant_2,Cat_1
2024-05-12,SKU_0016,275,Plant_2,Cat_1
2024-05-13,SKU_0016,215,Plant_2,Cat_1
2024-05-14,SKU_0016,232,Plant_2,Cat_1
2024-05-15,SKU_0016,226,Plant_2,Cat_1
2024-05-16,SKU_0016,220,Plant_2,Cat_1
2024-05-17,SKU_0016,228,Plant_2,Cat_1
2024-05-18,SKU_0016,249,Plant_2,Cat_1
2024-05-19,SKU_0016,214,Plant_2,Cat_1
2024-05-20,SKU_0016,226,Plant_2,Cat_1
2024-05-21,SKU_0016,198,Plant_2,Cat_1
2024-05-22,SKU_0016,222,Plant_2,Cat_1
2024-05-23,SKU_0016,186,Plant_2,Cat_1
2024-05-24,SKU_0016,236,Plant_2,Cat_1
2024-05-25,SKU_0016,238,Plant_2,Cat_1
2024-05-26,SKU_0016,238,Plant_2,Cat_1
2024-05-27,SKU_0016,197,Plant_2,Cat_1
2024-05-28,SKU_0016,206,Plant_2,Cat_1
2024-05-29,SKU_0016,203,Plant_2,Cat_1
2024-05-30,SKU_0016,179,Plant_2,Cat_1
2024-05-31,SKU_0016,222,Plant_2,Cat_1
2024-06-01,SKU_0016,203,Plant_2,Cat_1
2024-06-02,SKU_0016,217,Plant_2,Cat_1
2024-06-03,SKU_0016,194,Plant_2,Cat_1
2024-06-04,SKU_0016,215,Plant_2,Cat_1
2024-06-05,SKU_0016,216,Plant_2,Cat_1
2024-06-06,SKU_0016,227,Plant_2,Cat_1
2024-06-07,SKU_0016,196,Plant_2,Cat_1
2024-06-08,SKU_0016,227,Plant_2,Cat_1
2024-06-09,SKU_0016,218,Plant_2,Cat_1
2024-06-10,SKU_0016,196,Plant_2,Cat_1
2024-06-11,SKU_0016,194,Plant_2,Cat_1
2024-06-12,SKU_0016,204,Plant_2,Cat_1
2024-06-13,SKU_0016,221,Plant_2,Cat_1
2024-06-14,SKU_0016,201,Plant_2,Cat_1
2024-06-15,SKU_0016,227,Plant_2,Cat_1
2024-06-16,SKU_0016,233,Plant_2,Cat_1
2024-06-17,SKU_0016,178,Plant_2,Cat_1
2024-06-18,SKU_0016,191,Plant_2,Cat_1
2024-06-19,SKU_0016,188,Plant_2,Cat_1
2024-06-20,SKU_0016,193,Plant_2,Cat_1
2024-06-21,SKU_0016,215,Plant_2,Cat_1
2024-06-22,SKU_0016,237,Plant_2,Cat_1
2024-06-23,SKU_0016,243,Plant_2,Cat_1
2024-06-24,SKU_0016,233,Plant_2,Cat_1
2024-06-25,SKU_0016,205,Plant_2,Cat_1
2024-06-26,SKU_0016,195,Plant_2,Cat_1
2024-06-27,SKU_0016,194,Plant_2,Cat_1
2024-06-28,SKU_0016,213,Plant_2,Cat_1
2024-06-29,SKU_0016,203,Plant_2,Cat_1
2024-06-30,SKU_0016,221,Plant_2,Cat_1
2024-07-01,SKU_0016,211,Plant_2,Cat_1
2024-07-02,SKU_0016,172,Plant_2,Cat_1
2024-07-03,SKU_0016,189,Plant_2,Cat_1
2024-07-04,SKU_0016,204,Plant_2,Cat_1
2024-07-05,SKU_0016,232,Plant_2,Cat_1
2024-07-06,SKU_0016,200,Plant_2,Cat_1
2024-07-07,SKU_0016,191,Plant_2,Cat_1
2024-07-08,SKU_0016,174,Plant_2,Cat_1
2024-07-09,SKU_0016,160,Plant_2,Cat_1
2024-07-10,SKU_0016,171,Plant_2,Cat_1
2024-07-11,SKU_0016,188,Plant_2,Cat_1
2024-07-12,SKU_0016,211,Plant_2,Cat_1
2024-07-13,SKU_0016,197,Plant_2,Cat_1
2024-07-14,SKU_0016,233,Plant_2,Cat_1
2024-07-15,SKU_0016,183,Plant_2,Cat_1
2024-07-16,SKU_0016,173,Plant_2,Cat_1
2024-07-17,SKU_0016,162,Plant_2,Cat_1
2024-07-18,SKU_0016,198,Plant_2,Cat_1
2024-07-19,SKU_0016,202,Plant_2,Cat_1
2024-07-20,SKU_0016,192,Plant_2,Cat_1
2024-07-21,SKU_0016,195,Plant_2,Cat_1
2024-07-22,SKU_0016,209,Plant_2,Cat_1
2024-07-23,SKU_0016,172,Plant_2,Cat_1
2024-07-24,SKU_0016,189,Plant_2,Cat_1
2024-07-25,SKU_0016,221,Plant_2,Cat_1
2024-07-26,SKU_0016,200,Plant_2,Cat_1
2024-07-27,SKU_0016,189,Plant_2,Cat_1
2024-07-28,SKU_0016,189,Plant_2,Cat_1
2024-07-29,SKU_0016,153,Plant_2,Cat_1
2024-07-30,SKU_0016,197,Plant_2,Cat_1
2024-07-31,SKU_0016,192,Plant_2,Cat_1
2024-08-01,SKU_0016,213,Plant_2,Cat_1
2024-08-02,SKU_0016,202,Plant_2,Cat_1
2024-08-03,SKU_0016,186,Plant_2,Cat_1
2024-08-04,SKU_0016,165,Plant_2,Cat_1
2024-08-05,SKU_0016,177,Plant_2,Cat_1
2024-08-06,SKU_0016,216,Plant_2,Cat_1
2024-08-07,SKU_0016,469,Plant_2,Cat_1
2024-08-08,SKU_0016,405,Plant_2,Cat_1
2024-08-09,SKU_0016,365,Plant_2,Cat_1
2024-08-10,SKU_0016,344,Plant_2,Cat_1
2024-08-11,SKU_0016,340,Plant_2,Cat_1
2024-08-12,SKU_0016,312,Plant_2,Cat_1
2024-08-13,SKU_0016,287,Plant_2,Cat_1
2024-08-14,SKU_0016,278,Plant_2,Cat_1
2024-08-15,SKU_0016,277,Plant_2,Cat_1
2024-08-16,SKU_0016,242,Plant_2,Cat_1
2024-08-17,SKU_0016,288,Plant_2,Cat_1
2024-08-18,SKU_0016,237,Plant_2,Cat_1
2024-08-19,SKU_0016,222,Plant_2,Cat_1
2024-08-20,SKU_0016,196,Plant_2,Cat_1
2024-08-21,SKU_0016,197,Plant_2,Cat_1
2024-08-22,SKU_0016,183,Plant_2,Cat_1
2024-08-23,SKU_0016,212,Plant_2,Cat_1
2024-08-24,SKU_0016,199,Plant_2,Cat_1
2024-08-25,SKU_0016,195,Plant_2,Cat_1
2024-08-26,SKU_0016,190,Plant_2,Cat_1
2024-08-27,SKU_0016,172,Plant_2,Cat_1
2024-08-28,SKU_0016,128,Plant_2,Cat_1
2024-08-29,SKU_0016,154,Plant_2,Cat_1
2024-08-30,SKU_0016,169,Plant_2,Cat_1
2024-08-31,SKU_0016,215,Plant_2,Cat_1
2024-09-01,SKU_0016,187,Plant_2,Cat_1
2024-09-02,SKU_0016,162,Plant_2,Cat_1
2024-09-03,SKU_0016,170,Plant_2,Cat_1
2024-09-04,SKU_0016,167,Plant_2,Cat_1
2024-09-05,SKU_0016,182,Plant_2,Cat_1
2024-09-06,SKU_0016,185,Plant_2,Cat_1
2024-09-07,SKU_0016,208,Plant_2,Cat_1
2024-09-08,SKU_0016,191,Plant_2,Cat_1
2024-09-09,SKU_0016,196,Plant_2,Cat_1
2024-09-10,SKU_0016,181,Plant_2,Cat_1
2024-09-11,SKU_0016,174,Plant_2,Cat_1
2024-09-12,SKU_0016,182,Plant_2,Cat_1
2024-09-13,SKU_0016,193,Plant_2,Cat_1
2024-09-14,SKU_0016,201,Plant_2,Cat_1
2024-09-15,SKU_0016,188,Plant_2,Cat_1
2024-09-16,SKU_0016,192,Plant_2,Cat_1
2024-09-17,SKU_0016,168,Plant_2,Cat_1
2024-09-18,SKU_0016,181,Plant_2,Cat_1
2024-09-19,SKU_0016,175,Plant_2,Cat_1
2024-09-20,SKU_0016,213,Plant_2,Cat_1
2024-09-21,SKU_0016,210,Plant_2,Cat_1
2024-09-22,SKU_0016,179,Plant_2,Cat_1
2024-09-23,SKU_0016,191,Plant_2,Cat_1
2024-09-24,SKU_0016,170,Plant_2,Cat_1
2024-09-25,SKU_0016,199,Plant_2,Cat_1
2024-09-26,SKU_0016,190,Plant_2,Cat_1
2024-09-27,SKU_0016,186,Plant_2,Cat_1
2024-09-28,SKU_0016,202,Plant_2,Cat_1
2024-09-29,SKU_0016,203,Plant_2,Cat_1
2024-09-30,SKU_0016,193,Plant_2,Cat_1
2024-10-01,SKU_0016,203,Plant_2,Cat_1
2024-10-02,SKU_0016,161,Plant_2,Cat_1
2024-10-03,SKU_0016,176,Plant_2,Cat_1
2024-10-04,SKU_0016,223,Plant_2,Cat_1
2024-10-05,SKU_0016,216,Plant_2,Cat_1
2024-10-06,SKU_0016,187,Plant_2,Cat_1
2024-10-07,SKU_0016,196,Plant_2,Cat_1
2024-10-08,SKU_0016,195,Plant_2,Cat_1
2024-10-09,SKU_0016,234,Plant_2,Cat_1
2024-10-10,SKU_0016,188,Plant_2,Cat_1
2024-10-11,SKU_0016,187,Plant_2,Cat_1
2024-10-12,SKU_0016,196,Plant_2,Cat_1
2024-10-13,SKU_0016,188,Plant_2,Cat_1
2024-10-14,SKU_0016,168,Plant_2,Cat_1
2024-10-15,SKU_0016,218,Plant_2,Cat_1
2024-10-16,SKU_0016,194,Plant_2,Cat_1
2024-10-17,SKU_0016,178,Plant_2,Cat_1
2024-10-18,SKU_0016,182,Plant_2,Cat_1
2024-10-19,SKU_0016,196,Plant_2,Cat_1
2024-10-20,SKU_0016,187,Plant_2,Cat_1
2024-10-21,SKU_0016,177,Plant_2,Cat_1
2024-10-22,SKU_0016,169,Plant_2,Cat_1
2024-10-23,SKU_0016,198,Plant_2,Cat_1
2024-10-24,SKU_0016,205,Plant_2,Cat_1
2024-10-25,SKU_0016,184,Plant_2,Cat_1
2024-10-26,SKU_0016,208,Plant_2,Cat_1
2024-10-27,SKU_0016,201,Plant_2,Cat_1
2024-10-28,SKU_0016,187,Plant_2,Cat_1
2024-10-29,SKU_0016,227,Plant_2,Cat_1
2024-10-30,SKU_0016,207,Plant_2,Cat_1
2024-10-31,SKU_0016,195,Plant_2,Cat_1
2024-11-01,SKU_0016,206,Plant_2,Cat_1
2024-11-02,SKU_0016,193,Plant_2,Cat_1
2024-11-03,SKU_0016,222,Plant_2,Cat_1
2024-11-04,SKU_0016,214,Plant_2,Cat_1
2024-11-05,SKU_0016,213,Plant_2,Cat_1
2024-11-06,SKU_0016,193,Plant_2,Cat_1
2024-11-07,SKU_0016,170,Plant_2,Cat_1
2024-11-08,SKU_0016,206,Plant_2,Cat_1
2024-11-09,SKU_0016,261,Plant_2,Cat_1
2024-11-10,SKU_0016,231,Plant_2,Cat_1
2024-11-11,SKU_0016,226,Plant_2,Cat_1
2024-11-12,SKU_0016,169,Plant_2,Cat_1
2024-11-13,SKU_0016,200,Plant_2,Cat_1
2024-11-14,SKU_0016,205,Plant_2,Cat_1
2024-11-15,SKU_0016,222,Plant_2,Cat_1
2024-11-16,SKU_0016,229,Plant_2,Cat_1
2024-11-17,SKU_0016,169,Plant_2,Cat_1
2024-11-18,SKU_0016,199,Plant_2,Cat_1
2024-11-19,SKU_0016,171,Plant_2,Cat_1
2024-11-20,SKU_0016,211,Plant_2,Cat_1
2024-11-21,SKU_0016,217,Plant_2,Cat_1
2024-11-22,SKU_0016,221,Plant_2,Cat_1
2024-11-23,SKU_0016,217,Plant_2,Cat_1
2024-11-24,SKU_0016,229,Plant_2,Cat_1
2024-11-25,SKU_0016,181,Plant_2,Cat_1
2024-11-26,SKU_0016,232,Plant_2,Cat_1
2024-11-27,SKU_0016,206,Plant_2,Cat_1
2024-11-28,SKU_0016,196,Plant_2,Cat_1
2024-11-29,SKU_0016,243,Plant_2,Cat_1
2024-11-30,SKU_0016,233,Plant_2,Cat_1
2024-12-01,SKU_0016,246,Plant_2,Cat_1
2024-12-02,SKU_0016,240,Plant_2,Cat_1
2024-12-03,SKU_0016,243,Plant_2,Cat_1
2024-12-04,SKU_0016,188,Plant_2,Cat_1
2024-12-05,SKU_0016,215,Plant_2,Cat_1
2024-12-06,SKU_0016,225,Plant_2,Cat_1
2024-12-07,SKU_0016,231,Plant_2,Cat_1
2024-12-08,SKU_0016,212,Plant_2,Cat_1
2024-12-09,SKU_0016,239,Plant_2,Cat_1
2024-12-10,SKU_0016,225,Plant_2,Cat_1
2024-12-11,SKU_0016,204,Plant_2,Cat_1
2024-12-12,SKU_0016,194,Plant_2,Cat_1
2024-12-13,SKU_0016,215,Plant_2,Cat_1
2024-12-14,SKU_0016,234,Plant_2,Cat_1
2024-12-15,SKU_0016,224,Plant_2,Cat_1
2024-12-16,SKU_0016,221,Plant_2,Cat_1
2024-12-17,SKU_0016,228,Plant_2,Cat_1
2024-12-18,SKU_0016,182,Plant_2,Cat_1
2024-12-19,SKU_0016,214,Plant_2,Cat_1
2024-12-20,SKU_0016,205,Plant_2,Cat_1
2024-12-21,SKU_0016,242,Plant_2,Cat_1
2024-12-22,SKU_0016,247,Plant_2,Cat_1
2024-12-23,SKU_0016,248,Plant_2,Cat_1
2024-12-24,SKU_0016,220,Plant_2,Cat_1
2024-12-25,SKU_0016,217,Plant_2,Cat_1
2024-12-26,SKU_0016,236,Plant_2,Cat_1
2024-12-27,SKU_0016,215,Plant_2,Cat_1
2024-12-28,SKU_0016,214,Plant_2,Cat_1
2024-12-29,SKU_0016,236,Plant_2,Cat_1
2024-12-30,SKU_0016,253,Plant_2,Cat_1
2024-12-31,SKU_0016,217,Plant_2,Cat_1
2025-01-01,SKU_0016,218,Plant_2,Cat_1
2025-01-02,SKU_0016,234,Plant_2,Cat_1
2025-01-03,SKU_0016,227,Plant_2,Cat_1
2025-01-04,SKU_0016,235,Plant_2,Cat_1
